cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
481.739.652-00,15:13,18/09/2023,Terno completo masculino,"329,99",9,21,Júlia,cartão_credito,"2969,91"
219.740.836-40,08:28,24/01/2023,Top cropped estampado,"84,99",6,9,Joana,pix,"509,94"
893.125.467-91,14:31,23/06/2023,Jaqueta de couro feminina,"189,99",1,19,Sofia,cartão_credito,"189,99"
345.872.960-74,08:36,27/12/2023,Casaco de lã feminino,"84,99",3,16,Sofia,pix,"254,97"
624.095.137-43,17:08,25/07/2023,Blusa de manga comprida feminina,"69,99",2,7,Joana,cartão_credito,"139,98"
120.458.637-35,11:35,20/09/2023,Camiseta básica feminina,"154,99",8,10,Júlia,cartão_credito,"1239,92"
679.084.135-01,08:47,27/08/2023,Blusa de tricô feminina,"69,99",2,11,Natália,cartão_credito,"139,98"
052.631.497-43,11:19,30/06/2023,Blazer feminino,"139,99",9,1,Joana,cartão_credito,"1259,91"
958.361.402-51,15:03,08/02/2023,Vestido floral,"149,99",6,6,Ana Julia,cartão_credito,"899,94"
431.708.925-41,18:47,02/02/2023,Camisa polo masculina,"129,99",9,1,Ana Julia,boleto,"1169,91"
147.530.962-70,18:54,03/06/2023,Vestido de festa longo,"54,99",9,9,Ana Julia,pix,"494,91"
514.237.890-32,12:17,26/01/2023,Camisa jeans feminina,"129,99",3,15,Júlia,cartão_credito,"389,97"
653.427.981-91,09:04,15/11/2023,Camisa social masculina,"78,99",2,4,Sofia,cartão_credito,"157,98"
083.456.792-00,08:03,29/08/2023,Calça legging masculina,"129,99",6,16,Joana,cartão_credito,"779,94"
531.902.876-86,12:06,08/02/2023,Camiseta básica feminina,"154,99",10,12,Joana,boleto,"1549,9"
730.418.526-08,21:21,19/08/2023,Blusa de tricô feminina,"69,99",1,17,Sofia,pix,"69,99"
481.692.350-06,16:43,19/07/2023,Vestido tubinho preto,"134,99",10,20,Joana,pix,"1349,9"
273.051.486-44,12:52,17/08/2023,Calça legging masculina,"129,99",2,15,Sofia,cartão_credito,"259,98"
749.518.620-85,22:18,02/08/2023,Camiseta estampada masculina,"74,99",4,7,Sofia,cartão_credito,"299,96"
570.632.819-68,16:23,26/11/2023,Vestido floral,"149,99",4,1,Natália,cartão_credito,"599,96"
078.214.593-05,08:40,21/08/2023,Bermuda cargo masculina,"74,99",4,12,Ana Julia,boleto,"299,96"
904.516.387-00,08:52,10/12/2023,Vestido de festa longo,"54,99",2,20,Júlia,cartão_credito,"109,98"
467.251.830-26,13:31,03/08/2023,Blusa de manga comprida feminina,"69,99",2,8,Ana Julia,pix,"139,98"
149.732.580-32,13:32,01/06/2023,Vestido floral,"149,99",8,4,Júlia,pix,"1199,92"
892.103.576-12,15:17,12/04/2023,Camiseta estampada masculina,"74,99",2,3,Ana Julia,pix,"149,98"
839.654.127-28,14:44,12/12/2023,Calça jeans skinny feminina,"139,99",9,11,Júlia,cartão_credito,"1259,91"
730.418.526-08,22:17,04/07/2023,Vestido floral,"149,99",4,20,Sofia,cartão_credito,"599,96"
342.160.578-53,13:43,19/12/2023,Jaqueta de couro feminina,"189,99",9,3,Natália,cartão_credito,"1709,91"
513.672.098-03,21:39,16/11/2023,Vestido de festa longo,"54,99",2,1,Sofia,cartão_credito,"109,98"
508.291.376-02,14:23,05/05/2023,Camisa polo masculina,"129,99",7,6,Natália,boleto,"909,93"
195.027.463-25,18:46,19/06/2023,Blusa de tricô feminina,"69,99",7,12,Ana Julia,cartão_credito,"489,93"
385.916.427-91,19:54,12/02/2023,Blazer feminino,"139,99",2,3,Júlia,cartão_credito,"279,98"
083.576.194-01,20:31,11/11/2023,Macacão pantacourt,"179,99",4,14,Sofia,cartão_credito,"719,96"
450.183.267-35,13:12,23/08/2023,Camiseta estampada masculina,"74,99",7,5,Natália,cartão_credito,"524,93"
579.203.184-32,14:11,26/11/2023,Camiseta básica feminina,"154,99",10,10,Júlia,cartão_credito,"1549,9"
904.516.387-00,09:22,04/01/2023,Vestido floral,"149,99",9,14,Natália,cartão_credito,"1349,91"
789.510.634-10,12:46,22/05/2023,Vestido de festa longo,"54,99",4,4,Júlia,cartão_credito,"219,96"
892.371.645-64,16:32,17/02/2023,Camiseta básica feminina,"154,99",2,8,Natália,boleto,"309,98"
467.251.830-26,09:21,24/12/2023,Calça de yoga feminina,"94,99",5,2,Joana,cartão_credito,"474,95"
083.456.792-00,17:12,29/12/2023,Vestido floral,"149,99",9,6,Ana Julia,pix,"1349,91"
206.897.453-38,08:03,27/05/2023,Blazer feminino,"139,99",2,7,Sofia,pix,"279,98"
570.632.819-68,08:18,16/01/2023,Top cropped estampado,"84,99",8,5,Joana,cartão_credito,"679,92"
769.415.820-49,16:42,19/02/2023,Blusa de manga comprida feminina,"69,99",8,2,Joana,cartão_credito,"559,92"
138.270.456-90,10:54,01/07/2023,Vestido de festa longo,"54,99",4,1,Joana,boleto,"219,96"
315.206.789-59,13:33,20/12/2023,Camisa jeans feminina,"129,99",1,8,Natália,pix,"129,99"
548.930.126-06,16:07,17/12/2023,Saia midi plissada,"94,99",7,13,Sofia,cartão_credito,"664,93"
597.642.381-73,19:44,19/08/2023,Saia midi plissada,"94,99",7,14,Natália,pix,"664,93"
708.695.231-12,12:43,02/01/2023,Vestido floral,"149,99",6,8,Júlia,cartão_credito,"899,94"
815.264.037-90,15:50,08/01/2023,Vestido floral,"149,99",7,8,Natália,boleto,"1049,93"
914.627.035-34,10:55,11/07/2023,Top cropped estampado,"84,99",1,21,Natália,cartão_credito,"84,99"
468.932.150-70,10:50,06/12/2023,Calça de yoga feminina,"94,99",4,6,Ana Julia,pix,"379,96"
965.724.018-20,11:47,22/01/2023,Saia midi plissada,"94,99",5,13,Joana,cartão_credito,"474,95"
829.640.531-89,11:26,13/08/2023,Camiseta estampada masculina,"74,99",10,20,Júlia,cartão_credito,"749,9"
534.128.076-80,22:54,04/01/2023,Jaqueta de couro feminina,"189,99",5,10,Ana Julia,cartão_credito,"949,95"
481.692.350-06,16:41,13/03/2023,Vestido floral,"149,99",1,5,Joana,cartão_credito,"149,99"
302.871.695-02,09:16,02/06/2023,Vestido de festa longo,"54,99",10,20,Natália,cartão_credito,"549,9"
479.358.106-48,20:09,07/06/2023,Camiseta regata masculina,"79,99",4,15,Sofia,cartão_credito,"319,96"
892.371.645-64,14:58,14/07/2023,Casaco de lã feminino,"84,99",10,4,Ana Julia,cartão_credito,"849,9"
514.237.890-32,22:46,14/01/2023,Top cropped estampado,"84,99",4,7,Natália,cartão_credito,"339,96"
892.371.645-64,11:09,07/08/2023,Vestido de festa longo,"54,99",4,13,Ana Julia,pix,"219,96"
536.849.012-70,11:22,21/05/2023,Vestido de festa longo,"54,99",6,17,Natália,boleto,"329,94"
317.590.248-05,18:13,10/12/2023,Vestido tubinho preto,"134,99",9,4,Ana Julia,pix,"1214,91"
120.458.637-35,09:48,07/03/2023,Jaqueta de couro feminina,"189,99",6,12,Sofia,cartão_credito,"1139,94"
640.518.372-62,11:52,02/02/2023,Camiseta estampada masculina,"74,99",6,10,Natália,cartão_credito,"449,94"
741.860.529-30,09:59,30/12/2023,Vestido floral,"149,99",4,18,Ana Julia,cartão_credito,"599,96"
870.163.294-96,20:16,30/11/2023,Blusa de tricô feminina,"69,99",7,21,Ana Julia,pix,"489,93"
302.586.471-08,22:08,01/12/2023,Jaqueta de couro feminina,"189,99",7,7,Ana Julia,cartão_credito,"1329,93"
436.851.729-64,15:03,07/01/2023,Camiseta básica feminina,"154,99",7,3,Júlia,cartão_credito,"1084,93"
704.832.156-35,10:25,18/01/2023,Jaqueta de couro feminina,"189,99",9,1,Sofia,pix,"1709,91"
435.962.081-06,11:05,30/12/2023,Tênis esportivo masculino,"159,99",6,20,Natália,cartão_credito,"959,94"
987.561.034-84,22:13,11/07/2023,Macacão pantacourt,"179,99",8,20,Joana,boleto,"1439,92"
548.930.126-06,16:54,03/02/2023,Bermuda cargo masculina,"74,99",6,16,Natália,pix,"449,94"
208.391.567-40,19:24,06/06/2023,Blusa de manga comprida feminina,"69,99",9,7,Ana Julia,cartão_credito,"629,91"
921.457.380-88,08:01,12/08/2023,Jaqueta de couro feminina,"189,99",9,12,Sofia,boleto,"1709,91"
041.729.836-69,22:35,11/02/2023,Blazer feminino,"139,99",4,3,Joana,pix,"559,96"
274.503.681-53,11:21,21/08/2023,Blusa de tricô feminina,"69,99",4,6,Sofia,cartão_credito,"279,96"
950.148.637-01,13:24,04/12/2023,Vestido floral,"149,99",9,18,Júlia,cartão_credito,"1349,91"
034.896.512-51,08:48,04/07/2023,Blazer feminino,"139,99",4,12,Júlia,boleto,"559,96"
032.514.869-42,21:34,07/02/2023,Saia midi plissada,"94,99",6,5,Joana,pix,"569,94"
987.561.034-84,11:00,19/08/2023,Camisa polo masculina,"129,99",3,10,Júlia,pix,"389,97"
175.906.234-07,20:57,11/07/2023,Bermuda cargo masculina,"74,99",8,5,Natália,pix,"599,92"
093.218.574-60,20:06,18/03/2023,Calça de moletom masculina,"149,99",9,15,Ana Julia,cartão_credito,"1349,91"
791.260.854-02,21:22,08/07/2023,Moletom com capuz masculino,"89,99",10,13,Ana Julia,pix,"899,9"
630.548.279-92,15:53,07/01/2023,Saia midi plissada,"94,99",8,14,Júlia,pix,"759,92"
870.615.439-57,12:37,16/02/2023,Camiseta básica feminina,"154,99",2,9,Sofia,cartão_credito,"309,98"
653.427.981-91,14:27,14/03/2023,Blusa de tricô feminina,"69,99",2,9,Júlia,pix,"139,98"
803.752.946-00,11:57,24/04/2023,Calça jeans skinny feminina,"139,99",5,13,Ana Julia,pix,"699,95"
126.374.590-34,21:26,15/06/2023,Calça jeans skinny feminina,"139,99",7,17,Joana,cartão_credito,"979,93"
795.436.081-48,21:17,22/12/2023,Camisa polo masculina,"129,99",2,14,Sofia,pix,"259,98"
236.859.714-09,09:41,24/04/2023,Camisa polo masculina,"129,99",1,10,Sofia,pix,"129,99"
590.862.173-03,22:46,29/12/2023,Vestido tubinho preto,"134,99",2,1,Joana,cartão_credito,"269,98"
789.510.634-10,17:55,03/01/2023,Blusa de manga comprida feminina,"69,99",6,3,Sofia,pix,"419,94"
397.152.408-79,19:54,21/06/2023,Calça chino masculina,"129,99",7,15,Natália,cartão_credito,"909,93"
528.170.943-79,13:54,17/01/2023,Casaco de lã feminino,"84,99",6,4,Ana Julia,cartão_credito,"509,94"
310.982.754-97,18:58,12/01/2023,Vestido floral,"149,99",8,13,Joana,cartão_credito,"1199,92"
250.679.348-83,16:17,12/01/2023,Vestido de festa longo,"54,99",7,19,Joana,pix,"384,93"
764.103.529-99,12:35,26/07/2023,Jaqueta de couro feminina,"189,99",6,8,Ana Julia,cartão_credito,"1139,94"
164.958.072-01,11:37,01/01/2023,Camiseta básica feminina,"154,99",4,16,Júlia,pix,"619,96"
789.510.634-10,12:32,26/09/2023,Calça jeans skinny feminina,"139,99",6,6,Joana,pix,"839,94"
671.035.849-66,15:57,30/12/2023,Camisa polo masculina,"129,99",3,2,Ana Julia,cartão_credito,"389,97"
019.875.432-97,11:48,13/01/2023,Blusa de tricô feminina,"69,99",1,8,Ana Julia,cartão_credito,"69,99"
602.751.348-90,09:22,11/09/2023,Camisa jeans feminina,"129,99",10,2,Natália,pix,"1299,9"
682.130.547-17,11:20,06/04/2023,Camiseta estampada masculina,"74,99",9,3,Joana,cartão_credito,"674,91"
918.043.256-51,13:37,24/08/2023,Camisa polo masculina,"129,99",5,1,Natália,pix,"649,95"
547.216.098-76,09:29,11/04/2023,Vestido de festa longo,"54,99",4,15,Júlia,pix,"219,96"
147.530.962-70,08:25,20/11/2023,Camiseta básica feminina,"154,99",6,19,Joana,boleto,"929,94"
367.250.198-03,12:54,10/07/2023,Moletom com capuz masculino,"89,99",4,13,Joana,pix,"359,96"
912.358.607-95,21:45,04/11/2023,Top cropped estampado,"84,99",4,5,Natália,cartão_credito,"339,96"
274.503.681-53,20:10,08/07/2023,Vestido floral,"149,99",3,3,Natália,pix,"449,97"
829.640.531-89,10:39,11/09/2023,Top cropped estampado,"84,99",10,18,Júlia,pix,"849,9"
430.967.521-25,16:24,26/09/2023,Calça jeans skinny feminina,"139,99",9,17,Ana Julia,pix,"1259,91"
367.250.198-03,13:16,03/02/2023,Vestido de festa longo,"54,99",10,18,Ana Julia,boleto,"549,9"
793.852.641-09,13:10,10/06/2023,Tênis esportivo masculino,"159,99",8,3,Natália,boleto,"1279,92"
503.964.218-06,09:09,24/07/2023,Jaqueta de couro feminina,"189,99",10,10,Sofia,cartão_credito,"1899,9"
302.586.471-08,12:08,20/02/2023,Terno completo masculino,"329,99",1,20,Joana,cartão_credito,"329,99"
324.781.065-07,13:26,21/07/2023,Casaco de lã feminino,"84,99",9,5,Joana,cartão_credito,"764,91"
632.810.947-40,08:53,16/11/2023,Camiseta estampada masculina,"74,99",3,15,Ana Julia,pix,"224,97"
342.508.796-74,13:04,28/02/2023,Casaco de lã feminino,"84,99",7,5,Ana Julia,pix,"594,93"
673.804.291-40,18:58,26/01/2023,Saia midi plissada,"94,99",9,1,Júlia,cartão_credito,"854,91"
127.843.695-28,15:27,03/01/2023,Jaqueta de couro feminina,"189,99",7,8,Júlia,cartão_credito,"1329,93"
914.627.035-34,11:50,15/07/2023,Vestido tubinho preto,"134,99",2,5,Natália,cartão_credito,"269,98"
061.725.439-70,12:25,05/01/2023,Terno completo masculino,"329,99",5,9,Júlia,cartão_credito,"1649,95"
534.672.190-80,20:08,11/02/2023,Calça chino masculina,"129,99",6,17,Natália,pix,"779,94"
634.150.987-10,18:09,30/01/2023,Blazer feminino,"139,99",2,5,Joana,boleto,"279,98"
218.934.657-64,13:24,13/12/2023,Blusa de tricô feminina,"69,99",8,15,Ana Julia,boleto,"559,92"
845.139.026-98,12:38,17/04/2023,Camiseta básica feminina,"154,99",4,17,Sofia,pix,"619,96"
381.294.750-14,14:40,09/11/2023,Calça de moletom masculina,"149,99",7,7,Ana Julia,cartão_credito,"1049,93"
249.613.857-19,19:09,27/02/2023,Blazer feminino,"139,99",5,18,Joana,pix,"699,95"
302.586.471-08,20:49,13/01/2023,Vestido floral,"149,99",4,5,Ana Julia,pix,"599,96"
531.902.876-86,12:18,07/06/2023,Blusa de manga comprida feminina,"69,99",8,21,Júlia,cartão_credito,"559,92"
045.291.736-07,09:55,17/02/2023,Calça jeans skinny feminina,"139,99",6,7,Joana,cartão_credito,"839,94"
453.892.710-41,18:25,09/01/2023,Jaqueta de couro feminina,"189,99",6,11,Ana Julia,pix,"1139,94"
796.138.045-01,15:24,21/07/2023,Camisa polo masculina,"129,99",2,8,Ana Julia,pix,"259,98"
987.561.034-84,12:16,05/11/2023,Calça de yoga feminina,"94,99",5,11,Ana Julia,boleto,"474,95"
783.642.501-08,11:43,20/02/2023,Blusa de alças básica feminina,"79,99",10,16,Joana,cartão_credito,"799,9"
805.943.617-10,20:54,29/08/2023,Calça jeans skinny feminina,"139,99",7,20,Sofia,pix,"979,93"
803.752.946-00,19:26,16/12/2023,Vestido de festa longo,"54,99",1,7,Sofia,cartão_credito,"54,99"
647.120.835-90,17:18,22/01/2023,Saia midi plissada,"94,99",8,12,Sofia,pix,"759,92"
745.293.106-80,14:19,11/12/2023,Casaco de lã feminino,"84,99",7,9,Ana Julia,boleto,"594,93"
893.125.467-91,16:39,22/11/2023,Vestido floral,"149,99",7,9,Joana,pix,"1049,93"
503.487.621-35,22:38,22/02/2023,Camisa jeans feminina,"129,99",10,4,Sofia,cartão_credito,"1299,9"
392.467.508-29,19:58,07/07/2023,Camiseta básica feminina,"154,99",6,17,Ana Julia,cartão_credito,"929,94"
187.543.029-60,19:50,20/05/2023,Vestido floral,"149,99",5,8,Natália,pix,"749,95"
392.467.508-29,14:27,18/09/2023,Blusa de tricô feminina,"69,99",3,4,Natália,cartão_credito,"209,97"
850.324.971-50,10:59,30/01/2023,Blusa de manga comprida feminina,"69,99",6,5,Natália,cartão_credito,"419,94"
786.514.302-80,18:05,16/08/2023,Vestido floral,"149,99",3,15,Sofia,cartão_credito,"449,97"
397.152.408-79,08:34,07/12/2023,Camiseta estampada masculina,"74,99",8,1,Júlia,pix,"599,92"
135.279.640-61,08:26,11/11/2023,Camiseta estampada masculina,"74,99",7,4,Ana Julia,pix,"524,93"
503.964.218-06,16:28,15/05/2023,Vestido floral,"149,99",10,18,Sofia,cartão_credito,"1499,9"
782.364.059-74,18:09,11/06/2023,Blusa de tricô feminina,"69,99",2,18,Natália,pix,"139,98"
341.906.278-87,11:28,12/06/2023,Camisa polo masculina,"129,99",5,12,Júlia,cartão_credito,"649,95"
510.284.973-50,17:59,17/07/2023,Camisa polo masculina,"129,99",5,5,Joana,boleto,"649,95"
186.453.029-42,17:42,27/03/2023,Blazer feminino,"139,99",1,7,Júlia,cartão_credito,"139,99"
203.591.748-41,09:53,18/12/2023,Vestido de festa longo,"54,99",9,11,Natália,pix,"494,91"
431.569.702-80,11:32,25/11/2023,Camiseta estampada masculina,"74,99",2,3,Sofia,pix,"149,98"
708.629.351-21,08:35,03/07/2023,Blusa de tricô feminina,"69,99",4,17,Sofia,pix,"279,96"
405.683.719-84,20:24,12/07/2023,Camisa polo masculina,"129,99",2,8,Ana Julia,cartão_credito,"259,98"
590.862.173-03,20:03,14/11/2023,Camisa social masculina,"78,99",4,20,Júlia,cartão_credito,"315,96"
219.740.836-40,12:09,23/06/2023,Casaco de lã feminino,"84,99",1,11,Júlia,cartão_credito,"84,99"
547.031.629-70,14:05,18/02/2023,Bermuda cargo masculina,"74,99",3,2,Joana,cartão_credito,"224,97"
289.456.703-00,08:03,25/05/2023,Vestido de festa longo,"54,99",8,21,Júlia,pix,"439,92"
935.072.841-97,14:40,11/02/2023,Vestido floral,"149,99",10,1,Joana,cartão_credito,"1499,9"
941.037.256-99,15:55,11/04/2023,Camisa jeans feminina,"129,99",3,19,Sofia,pix,"389,97"
168.539.204-06,20:05,05/02/2023,Camiseta básica feminina,"154,99",8,20,Sofia,pix,"1239,92"
403.576.198-20,17:20,07/06/2023,Camisa jeans feminina,"129,99",2,19,Joana,cartão_credito,"259,98"
547.031.629-70,17:50,21/07/2023,Blazer feminino,"139,99",5,4,Joana,pix,"699,95"
963.782.015-95,18:17,01/12/2023,Vestido tubinho preto,"134,99",4,5,Natália,cartão_credito,"539,96"
870.163.294-96,22:07,24/02/2023,Bermuda cargo masculina,"74,99",6,20,Ana Julia,pix,"449,94"
476.523.901-25,11:48,19/08/2023,Camisa jeans feminina,"129,99",10,4,Natália,pix,"1299,9"
397.152.408-79,15:04,22/04/2023,Calça chino masculina,"129,99",4,10,Ana Julia,boleto,"519,96"
985.604.123-60,14:06,20/09/2023,Calça de moletom masculina,"149,99",8,14,Sofia,cartão_credito,"1199,92"
098.417.563-66,15:08,03/12/2023,Jaqueta de couro feminina,"189,99",2,10,Júlia,cartão_credito,"379,98"
165.802.347-17,12:06,25/11/2023,Jaqueta de couro feminina,"189,99",2,12,Ana Julia,cartão_credito,"379,98"
257.409.381-04,13:46,26/05/2023,Camisa polo masculina,"129,99",6,18,Joana,boleto,"779,94"
215.678.403-53,10:21,01/09/2023,Camiseta básica feminina,"154,99",2,18,Sofia,boleto,"309,98"
793.852.641-09,11:56,15/01/2023,Blusa de manga comprida feminina,"69,99",9,4,Natália,pix,"629,91"
941.037.256-99,14:08,27/04/2023,Jaqueta de couro feminina,"189,99",5,4,Sofia,pix,"949,95"
274.503.681-53,09:36,04/04/2023,Blusa de manga comprida feminina,"69,99",5,2,Júlia,cartão_credito,"349,95"
912.358.607-95,13:52,23/12/2023,Macacão pantacourt,"179,99",5,20,Natália,pix,"899,95"
147.530.962-70,18:13,24/08/2023,Camisa polo masculina,"129,99",1,19,Natália,cartão_credito,"129,99"
269.457.138-73,13:50,27/08/2023,Camiseta básica feminina,"154,99",6,20,Júlia,cartão_credito,"929,94"
401.387.652-35,19:16,28/04/2023,Calça jeans skinny feminina,"139,99",7,15,Ana Julia,cartão_credito,"979,93"
862.950.713-68,12:12,23/02/2023,Camisa polo masculina,"129,99",8,13,Júlia,pix,"1039,92"
147.530.962-70,10:00,26/02/2023,Blusa de tricô feminina,"69,99",6,1,Júlia,boleto,"419,94"
205.987.341-04,20:54,21/01/2023,Calça legging masculina,"129,99",2,18,Júlia,boleto,"259,98"
302.586.471-08,12:33,11/01/2023,Macacão pantacourt,"179,99",7,9,Júlia,pix,"1259,93"
504.382.169-89,13:05,22/12/2023,Calça chino masculina,"129,99",8,5,Natália,cartão_credito,"1039,92"
791.260.854-02,15:45,10/04/2023,Calça legging masculina,"129,99",6,9,Ana Julia,cartão_credito,"779,94"
382.571.609-03,12:21,16/02/2023,Vestido de festa longo,"54,99",3,17,Ana Julia,pix,"164,97"
479.358.106-48,22:11,08/09/2023,Saia midi plissada,"94,99",1,2,Joana,pix,"94,99"
052.631.497-43,13:41,21/01/2023,Blusa de manga comprida feminina,"69,99",2,3,Sofia,pix,"139,98"
942.536.871-64,17:23,15/01/2023,Blazer feminino,"139,99",8,21,Ana Julia,cartão_credito,"1119,92"
198.450.376-66,22:27,21/11/2023,Camisa xadrez masculina,"159,99",3,13,Sofia,cartão_credito,"479,97"
678.231.590-40,14:15,24/04/2023,Moletom com capuz masculino,"89,99",6,13,Ana Julia,cartão_credito,"539,94"
958.361.402-51,12:05,22/08/2023,Blusa de manga comprida feminina,"69,99",6,1,Júlia,cartão_credito,"419,94"
375.048.129-60,16:08,08/07/2023,Camiseta estampada masculina,"74,99",10,8,Sofia,pix,"749,9"
047.529.861-67,17:18,20/07/2023,Blusa de manga comprida feminina,"69,99",6,11,Ana Julia,cartão_credito,"419,94"
603.571.842-62,18:27,20/01/2023,Blusa de tricô feminina,"69,99",7,2,Joana,pix,"489,93"
795.436.081-48,19:00,06/09/2023,Vestido tubinho preto,"134,99",4,6,Natália,cartão_credito,"539,96"
851.723.049-32,11:42,08/04/2023,Camisa polo masculina,"129,99",6,7,Sofia,cartão_credito,"779,94"
741.860.529-30,10:36,21/08/2023,Camiseta básica feminina,"154,99",5,9,Natália,pix,"774,95"
203.591.748-41,22:41,20/12/2023,Camiseta básica feminina,"154,99",9,8,Ana Julia,cartão_credito,"1394,91"
614.932.087-13,20:14,15/12/2023,Blusa de tricô feminina,"69,99",10,16,Júlia,cartão_credito,"699,9"
496.258.371-91,21:30,20/11/2023,Calça jeans skinny feminina,"139,99",9,7,Joana,pix,"1259,91"
985.324.607-47,11:10,12/03/2023,Camiseta básica feminina,"154,99",4,3,Sofia,pix,"619,96"
786.514.302-80,13:36,20/08/2023,Macacão pantacourt,"179,99",9,19,Natália,boleto,"1619,91"
219.740.836-40,17:26,08/02/2023,Camiseta estampada masculina,"74,99",2,6,Ana Julia,cartão_credito,"149,98"
653.427.981-91,08:59,08/01/2023,Vestido floral,"149,99",1,17,Joana,pix,"149,99"
478.659.230-74,14:03,15/02/2023,Moletom com capuz masculino,"89,99",10,11,Joana,cartão_credito,"899,9"
815.264.037-90,10:18,29/01/2023,Blusa de manga comprida feminina,"69,99",2,16,Ana Julia,boleto,"139,98"
547.216.098-76,17:51,04/07/2023,Camiseta estampada masculina,"74,99",8,1,Sofia,boleto,"599,92"
873.562.914-28,12:17,02/03/2023,Blusa de manga comprida feminina,"69,99",2,21,Júlia,boleto,"139,98"
083.596.714-00,08:34,11/04/2023,Blusa de tricô feminina,"69,99",6,3,Ana Julia,cartão_credito,"419,94"
296.378.150-40,11:35,12/05/2023,Vestido floral,"149,99",9,9,Natália,pix,"1349,91"
259.876.310-68,18:31,28/12/2023,Vestido tubinho preto,"134,99",3,18,Joana,cartão_credito,"404,97"
165.802.347-17,13:20,27/01/2023,Camiseta básica feminina,"154,99",9,6,Joana,cartão_credito,"1394,91"
028.547.319-05,09:43,19/11/2023,Calça jeans skinny feminina,"139,99",2,17,Júlia,pix,"279,98"
985.324.607-47,19:43,28/07/2023,Casaco de lã feminino,"84,99",5,5,Ana Julia,cartão_credito,"424,95"
279.813.405-60,09:11,07/08/2023,Blazer feminino,"139,99",3,3,Júlia,cartão_credito,"419,97"
531.902.876-86,20:40,26/03/2023,Macacão pantacourt,"179,99",5,5,Joana,pix,"899,95"
870.163.294-96,21:22,06/02/2023,Calça chino masculina,"129,99",5,20,Natália,cartão_credito,"649,95"
023.968.754-00,13:49,22/02/2023,Calça jeans skinny feminina,"139,99",2,21,Joana,cartão_credito,"279,98"
624.135.079-06,08:41,11/12/2023,Camiseta básica feminina,"154,99",5,11,Natália,cartão_credito,"774,95"
921.457.380-88,10:33,28/01/2023,Vestido de festa longo,"54,99",3,1,Natália,pix,"164,97"
329.584.670-74,17:34,05/02/2023,Camiseta regata masculina,"79,99",3,8,Júlia,cartão_credito,"239,97"
958.361.402-51,18:31,11/01/2023,Jaqueta de couro feminina,"189,99",1,13,Joana,cartão_credito,"189,99"
326.945.708-10,15:34,02/12/2023,Blusa de alças básica feminina,"79,99",9,12,Júlia,pix,"719,91"
093.218.574-60,13:33,22/11/2023,Vestido de festa longo,"54,99",6,21,Natália,boleto,"329,94"
794.056.318-10,17:44,10/09/2023,Blusa de alças básica feminina,"79,99",3,2,Natália,cartão_credito,"239,97"
589.431.607-39,10:36,12/06/2023,Camiseta básica feminina,"154,99",4,10,Júlia,cartão_credito,"619,96"
793.068.154-84,18:44,08/01/2023,Blazer feminino,"139,99",10,7,Júlia,cartão_credito,"1399,9"
403.921.587-79,22:07,24/07/2023,Casaco de lã feminino,"84,99",3,10,Joana,cartão_credito,"254,97"
019.875.432-97,15:28,22/08/2023,Camiseta regata masculina,"79,99",6,13,Joana,cartão_credito,"479,94"
458.190.267-30,09:15,01/12/2023,Camisa polo masculina,"129,99",1,7,Júlia,cartão_credito,"129,99"
628.045.371-53,22:34,15/09/2023,Vestido floral,"149,99",5,19,Natália,pix,"749,95"
603.571.842-62,22:39,30/03/2023,Calça de moletom masculina,"149,99",3,12,Júlia,pix,"449,97"
279.813.405-60,14:19,23/08/2023,Blusa de tricô feminina,"69,99",6,5,Ana Julia,cartão_credito,"419,94"
496.258.371-91,13:33,16/11/2023,Blazer feminino,"139,99",2,3,Sofia,cartão_credito,"279,98"
938.265.710-02,14:00,08/07/2023,Camiseta estampada masculina,"74,99",5,14,Júlia,cartão_credito,"374,95"
406.325.918-89,09:39,01/02/2023,Vestido floral,"149,99",9,20,Júlia,cartão_credito,"1349,91"
392.506.781-77,17:32,18/09/2023,Vestido floral,"149,99",8,20,Sofia,cartão_credito,"1199,92"
453.892.710-41,15:02,01/05/2023,Blazer feminino,"139,99",4,4,Joana,pix,"559,96"
493.681.075-48,17:02,23/03/2023,Moletom com capuz masculino,"89,99",8,14,Sofia,cartão_credito,"719,92"
350.894.721-14,13:54,28/06/2023,Tênis esportivo masculino,"159,99",4,18,Ana Julia,boleto,"639,96"
791.260.854-02,11:50,08/06/2023,Macacão pantacourt,"179,99",10,18,Joana,cartão_credito,"1799,9"
503.487.621-35,13:47,09/02/2023,Vestido de festa longo,"54,99",9,10,Ana Julia,cartão_credito,"494,91"
431.569.702-80,09:04,16/01/2023,Casaco de lã feminino,"84,99",4,18,Joana,cartão_credito,"339,96"
539.742.086-74,11:09,27/08/2023,Camisa jeans feminina,"129,99",1,10,Joana,pix,"129,99"
184.026.935-98,10:41,05/11/2023,Casaco de lã feminino,"84,99",4,6,Sofia,pix,"339,96"
047.328.561-44,21:24,07/06/2023,Camisa polo masculina,"129,99",8,16,Sofia,boleto,"1039,92"
417.692.038-69,08:14,06/07/2023,Jaqueta de couro feminina,"189,99",6,5,Júlia,cartão_credito,"1139,94"
825.746.093-10,08:22,09/07/2023,Vestido de festa longo,"54,99",1,3,Natália,cartão_credito,"54,99"
392.467.508-29,08:32,04/02/2023,Camiseta básica feminina,"154,99",4,6,Sofia,boleto,"619,96"
